datetime,count
2011-05-31 17:00:00,353.05645751953125
2011-05-31 18:00:00,353.40179443359375
2011-05-31 19:00:00,299.1483154296875
2011-05-31 20:00:00,257.58306884765625
2011-05-31 21:00:00,206.0254364013672
2011-05-31 22:00:00,186.55909729003906
2011-05-31 23:00:00,160.42190551757812
2011-06-20 00:00:00,120.80030059814453
2011-06-20 01:00:00,106.4124755859375
2011-06-20 02:00:00,106.4124755859375
2011-06-20 03:00:00,102.80077362060547
2011-06-20 04:00:00,110.23905181884766
2011-06-20 05:00:00,112.36797332763672
2011-06-20 06:00:00,139.0184326171875
2011-06-20 07:00:00,204.59568786621094
2011-06-20 08:00:00,213.9342498779297
2011-06-20 09:00:00,187.44866943359375
2011-06-20 10:00:00,185.83653259277344
2011-06-20 11:00:00,182.54656982421875
2011-06-20 12:00:00,196.82716369628906
2011-06-20 13:00:00,203.0550994873047
2011-06-20 14:00:00,212.00827026367188
2011-06-20 15:00:00,213.89817810058594
2011-06-20 16:00:00,275.4593200683594
2011-06-20 17:00:00,345.5356140136719
2011-06-20 18:00:00,344.4401550292969
2011-06-20 19:00:00,274.1151123046875
2011-06-20 20:00:00,225.97752380371094
2011-06-20 21:00:00,177.48007202148438
2011-06-20 22:00:00,164.68576049804688
2011-06-20 23:00:00,142.6669464111328
2011-06-21 00:00:00,118.212158203125
2011-06-21 01:00:00,109.52352905273438
2011-06-21 02:00:00,105.82894897460938
2011-06-21 03:00:00,106.00140380859375
2011-06-21 04:00:00,111.10581970214844
2011-06-21 05:00:00,113.12211608886719
2011-06-21 06:00:00,135.80770874023438
2011-06-21 07:00:00,219.81405639648438
2011-06-21 08:00:00,231.94154357910156
2011-06-21 09:00:00,183.3796844482422
2011-06-21 10:00:00,182.48776245117188
2011-06-21 11:00:00,186.7274169921875
2011-06-21 12:00:00,205.69784545898438
2011-06-21 13:00:00,218.98880004882812
2011-06-21 14:00:00,224.18484497070312
2011-06-21 15:00:00,225.92079162597656
2011-06-21 16:00:00,284.6517639160156
2011-06-21 17:00:00,350.2522277832031
2011-06-21 18:00:00,348.3873596191406
2011-06-21 19:00:00,284.59991455078125
2011-06-21 20:00:00,246.44219970703125
2011-06-21 21:00:00,188.2823486328125
2011-06-21 22:00:00,165.91233825683594
2011-06-21 23:00:00,155.99746704101562
2011-06-22 00:00:00,121.43036651611328
2011-06-22 01:00:00,114.3936767578125
2011-06-22 02:00:00,114.02176666259766
2011-06-22 03:00:00,117.18231201171875
2011-06-22 04:00:00,113.15501403808594
2011-06-22 05:00:00,113.69291687011719
2011-06-22 06:00:00,144.89256286621094
2011-06-22 07:00:00,242.6114501953125
2011-06-22 08:00:00,257.1728515625
2011-06-22 09:00:00,199.68539428710938
2011-06-22 10:00:00,214.36434936523438
2011-06-22 11:00:00,211.3279571533203
2011-06-22 12:00:00,220.90252685546875
2011-06-22 13:00:00,220.4511260986328
2011-06-22 14:00:00,225.10568237304688
2011-06-22 15:00:00,222.6425018310547
2011-06-22 16:00:00,284.6474304199219
2011-06-22 17:00:00,351.3580017089844
2011-06-22 18:00:00,351.2194519042969
2011-06-22 19:00:00,298.0762023925781
2011-06-22 20:00:00,238.53443908691406
2011-06-22 21:00:00,191.82327270507812
2011-06-22 22:00:00,172.26878356933594
2011-06-22 23:00:00,157.290283203125
2011-06-23 00:00:00,133.09925842285156
2011-06-23 01:00:00,132.4915008544922
2011-06-23 02:00:00,132.4915008544922
2011-06-23 03:00:00,133.4959259033203
2011-06-23 04:00:00,133.8412322998047
2011-06-23 05:00:00,142.7770233154297
2011-06-23 06:00:00,165.18350219726562
2011-06-23 07:00:00,257.482421875
2011-06-23 08:00:00,267.5797424316406
2011-06-23 09:00:00,211.5353546142578
2011-06-23 10:00:00,213.51336669921875
2011-06-23 11:00:00,206.43130493164062
2011-06-23 12:00:00,218.8618621826172
2011-06-23 13:00:00,221.05926513671875
2011-06-23 14:00:00,221.57240295410156
2011-06-23 15:00:00,224.9214324951172
2011-06-23 16:00:00,282.0753479003906
2011-06-23 17:00:00,341.0917053222656
2011-06-23 18:00:00,340.8130798339844
2011-06-23 19:00:00,270.8778991699219
2011-06-23 20:00:00,226.2189178466797
2011-06-23 21:00:00,187.24334716796875
2011-06-23 22:00:00,174.70684814453125
2011-06-23 23:00:00,160.0261993408203
2011-06-24 00:00:00,127.84609985351562
2011-06-24 01:00:00,116.5596694946289
2011-06-24 02:00:00,116.5596694946289
2011-06-24 03:00:00,117.43248748779297
2011-06-24 04:00:00,120.98983764648438
2011-06-24 05:00:00,113.69291687011719
2011-06-24 06:00:00,144.7152557373047
2011-06-24 07:00:00,233.57839965820312
2011-06-24 08:00:00,256.46966552734375
2011-06-24 09:00:00,218.43605041503906
2011-06-24 10:00:00,229.18612670898438
2011-06-24 11:00:00,231.47891235351562
2011-06-24 12:00:00,234.4251708984375
2011-06-24 13:00:00,234.88136291503906
2011-06-24 14:00:00,234.74551391601562
2011-06-24 15:00:00,235.8746795654297
2011-06-24 16:00:00,292.0202941894531
2011-06-24 17:00:00,356.4080810546875
2011-06-24 18:00:00,356.9416809082031
2011-06-24 19:00:00,302.3898010253906
2011-06-24 20:00:00,243.7748565673828
2011-06-24 21:00:00,198.6915283203125
2011-06-24 22:00:00,184.06436157226562
2011-06-24 23:00:00,166.6685028076172
2011-06-25 00:00:00,155.909912109375
2011-06-25 01:00:00,147.49403381347656
2011-06-25 02:00:00,145.39495849609375
2011-06-25 03:00:00,137.50906372070312
2011-06-25 04:00:00,141.04393005371094
2011-06-25 05:00:00,136.25823974609375
2011-06-25 06:00:00,149.7793426513672
2011-06-25 07:00:00,228.05889892578125
2011-06-25 08:00:00,243.46897888183594
2011-06-25 09:00:00,245.76007080078125
2011-06-25 10:00:00,246.38148498535156
2011-06-25 11:00:00,258.5057678222656
2011-06-25 12:00:00,266.48187255859375
2011-06-25 13:00:00,267.6698303222656
2011-06-25 14:00:00,263.8380126953125
2011-06-25 15:00:00,260.9971923828125
2011-06-25 16:00:00,289.36578369140625
2011-06-25 17:00:00,322.14605712890625
2011-06-25 18:00:00,315.3567810058594
2011-06-25 19:00:00,267.6611633300781
2011-06-25 20:00:00,244.54339599609375
2011-06-25 21:00:00,202.93431091308594
2011-06-25 22:00:00,191.4242706298828
2011-06-25 23:00:00,177.39736938476562
2011-06-26 00:00:00,153.0460968017578
2011-06-26 01:00:00,144.8994140625
2011-06-26 02:00:00,136.0639190673828
2011-06-26 03:00:00,125.45242309570312
2011-06-26 04:00:00,129.48863220214844
2011-06-26 05:00:00,130.43565368652344
2011-06-26 06:00:00,138.04652404785156
2011-06-26 07:00:00,218.5889892578125
2011-06-26 08:00:00,226.60833740234375
2011-06-26 09:00:00,233.43626403808594
2011-06-26 10:00:00,240.50157165527344
2011-06-26 11:00:00,251.3746795654297
2011-06-26 12:00:00,264.5255432128906
2011-06-26 13:00:00,264.82904052734375
2011-06-26 14:00:00,266.2340393066406
2011-06-26 15:00:00,265.8621520996094
2011-06-26 16:00:00,287.68646240234375
2011-06-26 17:00:00,317.1896667480469
2011-06-26 18:00:00,314.8038635253906
2011-06-26 19:00:00,264.1620788574219
2011-06-26 20:00:00,241.46885681152344
2011-06-26 21:00:00,204.0937042236328
2011-06-26 22:00:00,192.09127807617188
2011-06-26 23:00:00,177.91619873046875
2011-06-27 00:00:00,124.55844116210938
2011-06-27 01:00:00,112.361572265625
2011-06-27 02:00:00,108.95094299316406
2011-06-27 03:00:00,109.12339782714844
2011-06-27 04:00:00,115.50194549560547
2011-06-27 05:00:00,117.92420196533203
2011-06-27 06:00:00,143.2814178466797
2011-06-27 07:00:00,243.16476440429688
2011-06-27 08:00:00,251.62847900390625
2011-06-27 09:00:00,212.0353240966797
2011-06-27 10:00:00,210.7950897216797
2011-06-27 11:00:00,205.66319274902344
2011-06-27 12:00:00,216.16539001464844
2011-06-27 13:00:00,213.62896728515625
2011-06-27 14:00:00,211.08868408203125
2011-06-27 15:00:00,222.41746520996094
2011-06-27 16:00:00,282.2211608886719
2011-06-27 17:00:00,348.1670227050781
2011-06-27 18:00:00,348.2843322753906
2011-06-27 19:00:00,278.9300537109375
2011-06-27 20:00:00,229.4462127685547
2011-06-27 21:00:00,187.0584259033203
2011-06-27 22:00:00,167.9904327392578
2011-06-27 23:00:00,154.92196655273438
2011-06-28 00:00:00,120.96504974365234
2011-06-28 01:00:00,122.41468048095703
2011-06-28 02:00:00,123.58738708496094
2011-06-28 03:00:00,126.37600708007812
2011-06-28 04:00:00,132.22341918945312
2011-06-28 05:00:00,123.28418731689453
2011-06-28 06:00:00,145.99685668945312
2011-06-28 07:00:00,239.91587829589844
2011-06-28 08:00:00,250.13235473632812
2011-06-28 09:00:00,212.46041870117188
2011-06-28 10:00:00,220.96969604492188
2011-06-28 11:00:00,221.60366821289062
2011-06-28 12:00:00,226.8033905029297
2011-06-28 13:00:00,225.93617248535156
2011-06-28 14:00:00,228.99720764160156
2011-06-28 15:00:00,230.31912231445312
2011-06-28 16:00:00,286.5378723144531
2011-06-28 17:00:00,333.2641296386719
2011-06-28 18:00:00,336.7084045410156
2011-06-28 19:00:00,292.8870544433594
2011-06-28 20:00:00,250.12387084960938
2011-06-28 21:00:00,202.96145629882812
2011-06-28 22:00:00,174.70498657226562
2011-06-28 23:00:00,161.63650512695312
2011-06-29 00:00:00,130.02523803710938
2011-06-29 01:00:00,122.4331283569336
2011-06-29 02:00:00,115.80378723144531
2011-06-29 03:00:00,117.71672058105469
2011-06-29 04:00:00,121.2077865600586
2011-06-29 05:00:00,119.0063247680664
2011-06-29 06:00:00,161.2694091796875
2011-06-29 07:00:00,267.2071533203125
2011-06-29 08:00:00,269.97113037109375
2011-06-29 09:00:00,222.3526611328125
2011-06-29 10:00:00,226.98463439941406
2011-06-29 11:00:00,226.94461059570312
2011-06-29 12:00:00,231.679931640625
2011-06-29 13:00:00,231.73617553710938
2011-06-29 14:00:00,232.49905395507812
2011-06-29 15:00:00,232.4503173828125
2011-06-29 16:00:00,291.17022705078125
2011-06-29 17:00:00,356.962158203125
2011-06-29 18:00:00,357.28924560546875
2011-06-29 19:00:00,303.2963562011719
2011-06-29 20:00:00,262.4581604003906
2011-06-29 21:00:00,207.1478271484375
2011-06-29 22:00:00,190.5050048828125
2011-06-29 23:00:00,169.5453338623047
2011-06-30 00:00:00,143.83641052246094
2011-06-30 01:00:00,134.5261688232422
2011-06-30 02:00:00,130.20840454101562
2011-06-30 03:00:00,129.3907012939453
2011-06-30 04:00:00,124.83428955078125
2011-06-30 05:00:00,130.67164611816406
2011-06-30 06:00:00,157.0863494873047
2011-06-30 07:00:00,248.2765350341797
2011-06-30 08:00:00,264.4595642089844
2011-06-30 09:00:00,223.78269958496094
2011-06-30 10:00:00,223.31837463378906
2011-06-30 11:00:00,224.02325439453125
2011-06-30 12:00:00,229.27113342285156
2011-06-30 13:00:00,231.5479278564453
2011-06-30 14:00:00,232.49905395507812
2011-06-30 15:00:00,233.9275360107422
2011-06-30 16:00:00,288.2490539550781
2011-06-30 17:00:00,356.275146484375
2011-06-30 18:00:00,357.28924560546875
2011-06-30 19:00:00,303.588623046875
2011-06-30 20:00:00,262.2698974609375
2011-06-30 21:00:00,203.87435913085938
2011-06-30 22:00:00,188.7649688720703
2011-06-30 23:00:00,165.98068237304688
2011-07-20 00:00:00,123.53656005859375
2011-07-20 01:00:00,116.97512817382812
2011-07-20 02:00:00,116.97512817382812
2011-07-20 03:00:00,119.98170471191406
2011-07-20 04:00:00,118.92582702636719
2011-07-20 05:00:00,120.6400146484375
2011-07-20 06:00:00,141.75137329101562
2011-07-20 07:00:00,239.35610961914062
2011-07-20 08:00:00,260.92449951171875
2011-07-20 09:00:00,211.9110565185547
2011-07-20 10:00:00,212.3033447265625
2011-07-20 11:00:00,215.66888427734375
2011-07-20 12:00:00,220.32887268066406
2011-07-20 13:00:00,222.33314514160156
2011-07-20 14:00:00,221.3882293701172
2011-07-20 15:00:00,223.01486206054688
2011-07-20 16:00:00,280.6017150878906
2011-07-20 17:00:00,349.2088623046875
2011-07-20 18:00:00,349.9306945800781
2011-07-20 19:00:00,286.6869201660156
2011-07-20 20:00:00,238.1569061279297
2011-07-20 21:00:00,202.7416229248047
2011-07-20 22:00:00,188.50592041015625
2011-07-20 23:00:00,163.36099243164062
2011-07-21 00:00:00,140.89617919921875
2011-07-21 01:00:00,133.4369354248047
2011-07-21 02:00:00,133.99432373046875
2011-07-21 03:00:00,138.93800354003906
2011-07-21 04:00:00,132.93983459472656
2011-07-21 05:00:00,133.71530151367188
2011-07-21 06:00:00,156.40087890625
2011-07-21 07:00:00,249.7339630126953
2011-07-21 08:00:00,259.2628479003906
2011-07-21 09:00:00,206.75511169433594
2011-07-21 10:00:00,212.5880889892578
2011-07-21 11:00:00,214.93800354003906
2011-07-21 12:00:00,219.12448120117188
2011-07-21 13:00:00,219.54025268554688
2011-07-21 14:00:00,220.31333923339844
2011-07-21 15:00:00,221.67364501953125
2011-07-21 16:00:00,276.3078918457031
2011-07-21 17:00:00,348.3507385253906
2011-07-21 18:00:00,347.11663818359375
2011-07-21 19:00:00,289.4043273925781
2011-07-21 20:00:00,241.22132873535156
2011-07-21 21:00:00,194.6888427734375
2011-07-21 22:00:00,186.5006103515625
2011-07-21 23:00:00,174.32266235351562
2011-07-22 00:00:00,159.8663787841797
2011-07-22 01:00:00,150.94874572753906
2011-07-22 02:00:00,138.8360595703125
2011-07-22 03:00:00,142.15003967285156
2011-07-22 04:00:00,152.802734375
2011-07-22 05:00:00,151.7669677734375
2011-07-22 06:00:00,170.7538299560547
2011-07-22 07:00:00,267.79119873046875
2011-07-22 08:00:00,266.85430908203125
2011-07-22 09:00:00,216.9793701171875
2011-07-22 10:00:00,214.42095947265625
2011-07-22 11:00:00,216.97079467773438
2011-07-22 12:00:00,219.82696533203125
2011-07-22 13:00:00,220.48423767089844
2011-07-22 14:00:00,223.35809326171875
2011-07-22 15:00:00,224.83984375
2011-07-22 16:00:00,270.2010803222656
2011-07-22 17:00:00,345.2088317871094
2011-07-22 18:00:00,352.1683044433594
2011-07-22 19:00:00,298.483642578125
2011-07-22 20:00:00,250.2412872314453
2011-07-22 21:00:00,203.3263397216797
2011-07-22 22:00:00,195.54151916503906
2011-07-22 23:00:00,180.10731506347656
2011-07-23 00:00:00,171.34234619140625
2011-07-23 01:00:00,163.81735229492188
2011-07-23 02:00:00,160.92933654785156
2011-07-23 03:00:00,150.28172302246094
2011-07-23 04:00:00,159.07977294921875
2011-07-23 05:00:00,164.60890197753906
2011-07-23 06:00:00,168.75765991210938
2011-07-23 07:00:00,245.73672485351562
2011-07-23 08:00:00,250.25360107421875
2011-07-23 09:00:00,246.32823181152344
2011-07-23 10:00:00,254.46615600585938
2011-07-23 11:00:00,261.2538757324219
2011-07-23 12:00:00,257.2392578125
2011-07-23 13:00:00,255.6964569091797
2011-07-23 14:00:00,257.6954345703125
2011-07-23 15:00:00,256.2498779296875
2011-07-23 16:00:00,272.674560546875
2011-07-23 17:00:00,298.5422668457031
2011-07-23 18:00:00,309.8626403808594
2011-07-23 19:00:00,273.1441955566406
2011-07-23 20:00:00,251.44239807128906
2011-07-23 21:00:00,212.2945556640625
2011-07-23 22:00:00,200.98025512695312
2011-07-23 23:00:00,185.2889862060547
2011-07-24 00:00:00,166.57901000976562
2011-07-24 01:00:00,154.30859375
2011-07-24 02:00:00,158.69688415527344
2011-07-24 03:00:00,153.23211669921875
2011-07-24 04:00:00,158.38450622558594
2011-07-24 05:00:00,158.63504028320312
2011-07-24 06:00:00,158.7014923095703
2011-07-24 07:00:00,239.06651306152344
2011-07-24 08:00:00,241.80772399902344
2011-07-24 09:00:00,240.31683349609375
2011-07-24 10:00:00,246.3177947998047
2011-07-24 11:00:00,255.14939880371094
2011-07-24 12:00:00,253.76815795898438
2011-07-24 13:00:00,261.36322021484375
2011-07-24 14:00:00,259.31048583984375
2011-07-24 15:00:00,261.03387451171875
2011-07-24 16:00:00,277.6847229003906
2011-07-24 17:00:00,311.56182861328125
2011-07-24 18:00:00,318.1157531738281
2011-07-24 19:00:00,277.31634521484375
2011-07-24 20:00:00,255.2853546142578
2011-07-24 21:00:00,207.6384735107422
2011-07-24 22:00:00,195.58450317382812
2011-07-24 23:00:00,173.8658905029297
2011-07-25 00:00:00,145.17410278320312
2011-07-25 01:00:00,133.07911682128906
2011-07-25 02:00:00,133.2769775390625
2011-07-25 03:00:00,136.43211364746094
2011-07-25 04:00:00,132.03558349609375
2011-07-25 05:00:00,133.0901641845703
2011-07-25 06:00:00,155.98081970214844
2011-07-25 07:00:00,251.9446563720703
2011-07-25 08:00:00,259.4221496582031
2011-07-25 09:00:00,216.85205078125
2011-07-25 10:00:00,217.20916748046875
2011-07-25 11:00:00,216.42079162597656
2011-07-25 12:00:00,219.1115264892578
2011-07-25 13:00:00,210.50909423828125
2011-07-25 14:00:00,202.89219665527344
2011-07-25 15:00:00,203.2807159423828
2011-07-25 16:00:00,259.6485900878906
2011-07-25 17:00:00,332.39215087890625
2011-07-25 18:00:00,339.72869873046875
2011-07-25 19:00:00,285.1784362792969
2011-07-25 20:00:00,220.31898498535156
2011-07-25 21:00:00,175.2818145751953
2011-07-25 22:00:00,161.16241455078125
2011-07-25 23:00:00,146.10516357421875
2011-07-26 00:00:00,124.77166748046875
2011-07-26 01:00:00,118.42817687988281
2011-07-26 02:00:00,108.74230194091797
2011-07-26 03:00:00,111.68489074707031
2011-07-26 04:00:00,118.1934814453125
2011-07-26 05:00:00,113.01903533935547
2011-07-26 06:00:00,145.3302459716797
2011-07-26 07:00:00,261.3258056640625
2011-07-26 08:00:00,271.3911437988281
2011-07-26 09:00:00,228.9564971923828
2011-07-26 10:00:00,227.24072265625
2011-07-26 11:00:00,225.83319091796875
2011-07-26 12:00:00,229.00547790527344
2011-07-26 13:00:00,231.70562744140625
2011-07-26 14:00:00,232.12274169921875
2011-07-26 15:00:00,233.3629913330078
2011-07-26 16:00:00,290.6243896484375
2011-07-26 17:00:00,355.935791015625
2011-07-26 18:00:00,356.7781677246094
2011-07-26 19:00:00,304.2676086425781
2011-07-26 20:00:00,259.7332458496094
2011-07-26 21:00:00,210.3737335205078
2011-07-26 22:00:00,187.97940063476562
2011-07-26 23:00:00,171.23484802246094
2011-07-27 00:00:00,153.97691345214844
2011-07-27 01:00:00,149.822509765625
2011-07-27 02:00:00,147.9176788330078
2011-07-27 03:00:00,135.05599975585938
2011-07-27 04:00:00,154.49229431152344
2011-07-27 05:00:00,151.7915802001953
2011-07-27 06:00:00,171.90008544921875
2011-07-27 07:00:00,266.8089599609375
2011-07-27 08:00:00,277.351806640625
2011-07-27 09:00:00,228.44737243652344
2011-07-27 10:00:00,224.3522491455078
2011-07-27 11:00:00,224.3522491455078
2011-07-27 12:00:00,232.366943359375
2011-07-27 13:00:00,231.22511291503906
2011-07-27 14:00:00,232.65675354003906
2011-07-27 15:00:00,233.3629913330078
2011-07-27 16:00:00,288.46014404296875
2011-07-27 17:00:00,357.4426574707031
2011-07-27 18:00:00,355.3521423339844
2011-07-27 19:00:00,300.140869140625
2011-07-27 20:00:00,259.1831970214844
2011-07-27 21:00:00,206.01870727539062
2011-07-27 22:00:00,181.73594665527344
2011-07-27 23:00:00,176.80447387695312
2011-07-28 00:00:00,144.4298553466797
2011-07-28 01:00:00,137.04931640625
2011-07-28 02:00:00,135.02774047851562
2011-07-28 03:00:00,138.8368682861328
2011-07-28 04:00:00,141.7623291015625
2011-07-28 05:00:00,140.5523223876953
2011-07-28 06:00:00,157.460693359375
2011-07-28 07:00:00,255.2808380126953
2011-07-28 08:00:00,266.9164733886719
2011-07-28 09:00:00,221.44691467285156
2011-07-28 10:00:00,221.61770629882812
2011-07-28 11:00:00,218.8556671142578
2011-07-28 12:00:00,225.55206298828125
2011-07-28 13:00:00,226.69976806640625
2011-07-28 14:00:00,226.11465454101562
2011-07-28 15:00:00,224.73388671875
2011-07-28 16:00:00,284.38824462890625
2011-07-28 17:00:00,351.552490234375
2011-07-28 18:00:00,349.51226806640625
2011-07-28 19:00:00,297.41900634765625
2011-07-28 20:00:00,253.59275817871094
2011-07-28 21:00:00,204.79624938964844
2011-07-28 22:00:00,184.85191345214844
2011-07-28 23:00:00,163.17274475097656
2011-07-29 00:00:00,136.26052856445312
2011-07-29 01:00:00,130.97898864746094
2011-07-29 02:00:00,131.1644744873047
2011-07-29 03:00:00,136.45358276367188
2011-07-29 04:00:00,132.88375854492188
2011-07-29 05:00:00,133.01718139648438
2011-07-29 06:00:00,155.6337127685547
2011-07-29 07:00:00,251.29238891601562
2011-07-29 08:00:00,258.2702941894531
2011-07-29 09:00:00,226.18040466308594
2011-07-29 10:00:00,222.6382598876953
2011-07-29 11:00:00,223.06651306152344
2011-07-29 12:00:00,226.81747436523438
2011-07-29 13:00:00,224.22979736328125
2011-07-29 14:00:00,227.8248291015625
2011-07-29 15:00:00,229.06507873535156
2011-07-29 16:00:00,281.77880859375
2011-07-29 17:00:00,339.87384033203125
2011-07-29 18:00:00,347.630615234375
2011-07-29 19:00:00,293.21856689453125
2011-07-29 20:00:00,261.3172912597656
2011-07-29 21:00:00,208.52308654785156
2011-07-29 22:00:00,194.8887481689453
2011-07-29 23:00:00,175.578369140625
2011-07-30 00:00:00,165.66314697265625
2011-07-30 01:00:00,155.2790985107422
2011-07-30 02:00:00,152.82696533203125
2011-07-30 03:00:00,152.0306854248047
2011-07-30 04:00:00,138.62384033203125
2011-07-30 05:00:00,135.39501953125
2011-07-30 06:00:00,144.86386108398438
2011-07-30 07:00:00,238.68441772460938
2011-07-30 08:00:00,241.8306121826172
2011-07-30 09:00:00,249.23545837402344
2011-07-30 10:00:00,255.4401397705078
2011-07-30 11:00:00,262.4857482910156
2011-07-30 12:00:00,264.7484130859375
2011-07-30 13:00:00,264.9226989746094
2011-07-30 14:00:00,265.2579650878906
2011-07-30 15:00:00,265.6298522949219
2011-07-30 16:00:00,286.7889709472656
2011-07-30 17:00:00,318.9460144042969
2011-07-30 18:00:00,321.8039245605469
2011-07-30 19:00:00,282.7892150878906
2011-07-30 20:00:00,260.3304443359375
2011-07-30 21:00:00,217.83401489257812
2011-07-30 22:00:00,199.62771606445312
2011-07-30 23:00:00,184.220947265625
2011-07-31 00:00:00,163.2172393798828
2011-07-31 01:00:00,149.25735473632812
2011-07-31 02:00:00,147.5983123779297
2011-07-31 03:00:00,147.25340270996094
2011-07-31 04:00:00,131.2624053955078
2011-07-31 05:00:00,131.7677459716797
2011-07-31 06:00:00,152.7593536376953
2011-07-31 07:00:00,235.37359619140625
2011-07-31 08:00:00,246.72314453125
2011-07-31 09:00:00,245.84854125976562
2011-07-31 10:00:00,253.6883544921875
2011-07-31 11:00:00,260.2671813964844
2011-07-31 12:00:00,264.9826965332031
2011-07-31 13:00:00,264.53936767578125
2011-07-31 14:00:00,265.68023681640625
2011-07-31 15:00:00,267.39202880859375
2011-07-31 16:00:00,286.7889709472656
2011-07-31 17:00:00,319.3485107421875
2011-07-31 18:00:00,321.9383850097656
2011-07-31 19:00:00,278.4244689941406
2011-07-31 20:00:00,256.08465576171875
2011-07-31 21:00:00,211.5992889404297
2011-07-31 22:00:00,187.572509765625
2011-07-31 23:00:00,179.03994750976562
2011-08-20 00:00:00,114.8550033569336
2011-08-20 01:00:00,110.14188385009766
2011-08-20 02:00:00,113.5699234008789
2011-08-20 03:00:00,110.49075317382812
2011-08-20 04:00:00,107.27168273925781
2011-08-20 05:00:00,110.30396270751953
2011-08-20 06:00:00,121.08843994140625
2011-08-20 07:00:00,195.5005340576172
2011-08-20 08:00:00,212.42959594726562
2011-08-20 09:00:00,223.7926788330078
2011-08-20 10:00:00,233.1403045654297
2011-08-20 11:00:00,234.44906616210938
2011-08-20 12:00:00,247.1074981689453
2011-08-20 13:00:00,258.2471618652344
2011-08-20 14:00:00,263.6584777832031
2011-08-20 15:00:00,270.49163818359375
2011-08-20 16:00:00,285.8019714355469
2011-08-20 17:00:00,317.55487060546875
2011-08-20 18:00:00,310.359619140625
2011-08-20 19:00:00,272.59197998046875
2011-08-20 20:00:00,249.2202606201172
2011-08-20 21:00:00,190.79025268554688
2011-08-20 22:00:00,175.75244140625
2011-08-20 23:00:00,157.3033905029297
2011-08-21 00:00:00,140.45462036132812
2011-08-21 01:00:00,120.91616821289062
2011-08-21 02:00:00,119.33662414550781
2011-08-21 03:00:00,114.30614471435547
2011-08-21 04:00:00,115.0650634765625
2011-08-21 05:00:00,112.0394287109375
2011-08-21 06:00:00,121.4657974243164
2011-08-21 07:00:00,201.2935791015625
2011-08-21 08:00:00,217.89988708496094
2011-08-21 09:00:00,225.54330444335938
2011-08-21 10:00:00,236.1470489501953
2011-08-21 11:00:00,249.4034423828125
2011-08-21 12:00:00,252.61993408203125
2011-08-21 13:00:00,252.87680053710938
2011-08-21 14:00:00,219.40773010253906
2011-08-21 15:00:00,228.79029846191406
2011-08-21 16:00:00,253.0548553466797
2011-08-21 17:00:00,274.09649658203125
2011-08-21 18:00:00,276.669189453125
2011-08-21 19:00:00,246.4429473876953
2011-08-21 20:00:00,213.40237426757812
2011-08-21 21:00:00,182.78794860839844
2011-08-21 22:00:00,171.72665405273438
2011-08-21 23:00:00,158.01409912109375
2011-08-22 00:00:00,117.72169494628906
2011-08-22 01:00:00,110.87296295166016
2011-08-22 02:00:00,127.58736419677734
2011-08-22 03:00:00,129.92092895507812
2011-08-22 04:00:00,132.99850463867188
2011-08-22 05:00:00,135.66151428222656
2011-08-22 06:00:00,157.8135986328125
2011-08-22 07:00:00,252.1879119873047
2011-08-22 08:00:00,253.15512084960938
2011-08-22 09:00:00,206.88003540039062
2011-08-22 10:00:00,216.22886657714844
2011-08-22 11:00:00,221.57205200195312
2011-08-22 12:00:00,231.2922821044922
2011-08-22 13:00:00,231.3485107421875
2011-08-22 14:00:00,232.2996368408203
2011-08-22 15:00:00,234.02040100097656
2011-08-22 16:00:00,291.2697448730469
2011-08-22 17:00:00,356.9018859863281
2011-08-22 18:00:00,352.1134338378906
2011-08-22 19:00:00,281.4300842285156
2011-08-22 20:00:00,236.9362030029297
2011-08-22 21:00:00,194.11856079101562
2011-08-22 22:00:00,179.62997436523438
2011-08-22 23:00:00,166.5614776611328
2011-08-23 00:00:00,143.92893981933594
2011-08-23 01:00:00,127.743408203125
2011-08-23 02:00:00,127.41155242919922
2011-08-23 03:00:00,129.45069885253906
2011-08-23 04:00:00,132.0203857421875
2011-08-23 05:00:00,135.49188232421875
2011-08-23 06:00:00,155.23416137695312
2011-08-23 07:00:00,257.5494384765625
2011-08-23 08:00:00,255.66079711914062
2011-08-23 09:00:00,206.59315490722656
2011-08-23 10:00:00,214.29859924316406
2011-08-23 11:00:00,214.4129180908203
2011-08-23 12:00:00,219.03390502929688
2011-08-23 13:00:00,223.22605895996094
2011-08-23 14:00:00,223.95924377441406
2011-08-23 15:00:00,228.4927520751953
2011-08-23 16:00:00,283.5828552246094
2011-08-23 17:00:00,351.85400390625
2011-08-23 18:00:00,352.1993408203125
2011-08-23 19:00:00,272.7676086425781
2011-08-23 20:00:00,228.95945739746094
2011-08-23 21:00:00,180.2539825439453
2011-08-23 22:00:00,166.35073852539062
2011-08-23 23:00:00,149.40948486328125
2011-08-24 00:00:00,130.5612335205078
2011-08-24 01:00:00,120.70391082763672
2011-08-24 02:00:00,114.694091796875
2011-08-24 03:00:00,114.86654663085938
2011-08-24 04:00:00,118.04517364501953
2011-08-24 05:00:00,120.78900909423828
2011-08-24 06:00:00,142.93508911132812
2011-08-24 07:00:00,243.60536193847656
2011-08-24 08:00:00,242.16445922851562
2011-08-24 09:00:00,194.97283935546875
2011-08-24 10:00:00,209.94488525390625
2011-08-24 11:00:00,214.5871124267578
2011-08-24 12:00:00,225.489013671875
